df-->>>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
453,3.862068299,3.015630968,2.6245927,2.39162587,2.233912557,2.118587888,2.029790451,1.958840094,1.900549406,1.851609045,1.809798497,1.773566707,1.741794103,1.713650211,1.688504628,1.66586928,1.645359767,1.626668783,1.609547384,1.593791532,1.57923223,1.565728175,1.553160209,1.541427065,1.530442067,1.520130548,1.510427798,1.501277426,1.492630042,1.484442178,1.476675412,1.469295641,1.462272479,1.455578753,1.449190083,1.443084521,1.437242252,1.431645336,1.426277484,1.421123872,1.416170974,1.41140642,1.406818873,1.402397924,1.398133992,1.394018243,1.390042521,1.386199276,1.382481515,1.378882744,1.375396928,1.372018446,1.36874206,1.365562878,1.362476329,1.359478134,1.356564283,1.353731013,1.350974793,1.348292299,1.345680406,1.343136167,1.340656804,1.338239696,1.335882363,1.333582463,1.331337778,1.329146207,1.327005759,1.324914543,1.322870765,1.320872721,1.318918789,1.317007426,1.315137164,1.313306602,1.311514406,1.309759303,1.308040077,1.306355568,1.304704666,1.303086309,1.301499482,1.299943213,1.298416572,1.296918665,1.295448639,1.294005671,1.292588974,1.291197792,1.289831399,1.288489097,1.287170214,1.285874104,1.284600147,1.283347744,1.282116319,1.280905317,1.279714204,1.278542464,1.277389599,1.276255129,1.275138592,1.27403954,1.272957541
454,3.862022724,3.015586945,2.624549146,2.391582292,2.233868717,2.118543661,2.029745767,1.958794915,1.900503712,1.851562825,1.809751747,1.773519427,1.741746297,1.713601883,1.688455785,1.665819929,1.645309915,1.626618437,1.609496552,1.593740221,1.579180448,1.56567593,1.553107508,1.541373914,1.530388475,1.520076521,1.510373342,1.501222548,1.492574748,1.484386474,1.476619304,1.469239135,1.462215581,1.455521469,1.449132417,1.443026478,1.437183838,1.431586556,1.426218343,1.421064374,1.416111123,1.411346221,1.406758331,1.402337042,1.398072774,1.393956694,1.389980644,1.386137075,1.382418994,1.378819907,1.375333777,1.371954986,1.368678294,1.365498809,1.362411961,1.359413469,1.356499325,1.353665765,1.350909257,1.348226479,1.345614304,1.343069786,1.340590147,1.338172765,1.335815162,1.333514993,1.331270043,1.329078209,1.3269375,1.324846025,1.322801992,1.320803694,1.31884951,1.316937898,1.315067389,1.313236582,1.311444143,1.3096888,1.307969336,1.30628459,1.304633452,1.303014863,1.301427805,1.299871308,1.298344439,1.296846308,1.295376057,1.293932868,1.292515951,1.291124551,1.289757942,1.288415425,1.287096328,1.285800007,1.28452584,1.283273228,1.282041597,1.28083039,1.279639073,1.27846713,1.277314065,1.276179396,1.275062661,1.273963412,1.272881218
455,3.86197735,3.015543117,2.624505785,2.391538907,2.233825071,2.118499629,2.029701281,1.958749937,1.90045822,1.851516809,1.809705204,1.773472356,1.741698702,1.713553769,1.688407158,1.665770795,1.645260283,1.626568313,1.609445943,1.593689137,1.579128895,1.565623915,1.553055038,1.541320998,1.530335118,1.52002273,1.510319125,1.501167911,1.492519696,1.484331014,1.476563443,1.469182878,1.462158933,1.455464435,1.449075004,1.44296869,1.43712568,1.431528033,1.42615946,1.421005135,1.416051533,1.411286285,1.406698052,1.402276425,1.398011823,1.393895413,1.389919037,1.386075146,1.382356746,1.378757343,1.375270902,1.371891803,1.368614805,1.365435019,1.362347873,1.359349086,1.356434649,1.3536008,1.350844006,1.348160944,1.345548489,1.343003693,1.34052378,1.338106125,1.335748252,1.333447817,1.331202601,1.329010505,1.326869536,1.324777805,1.322733516,1.320734965,1.318780531,1.316868671,1.314997915,1.313166865,1.311374184,1.309618601,1.307898899,1.306213918,1.304562547,1.302943725,1.301356438,1.299799712,1.298272618,1.296774262,1.295303789,1.293860378,1.292443243,1.291051626,1.2896848,1.288342069,1.28702276,1.285726228,1.284451852,1.283199033,1.281967195,1.280755784,1.279564264,1.27839212,1.277238854,1.276103987,1.274987055,1.27388761,1.272805222
456,3.861932175,3.015499481,2.624462615,2.391495713,2.233781617,2.11845579,2.029656991,1.958705156,1.900412928,1.851470995,1.809658865,1.773425492,1.741651316,1.713505867,1.688358745,1.665721878,1.645210868,1.626518408,1.609395557,1.593638276,1.579077567,1.565572127,1.553002799,1.541268313,1.530281995,1.519969176,1.510265145,1.501113512,1.492464886,1.484275798,1.476507826,1.469126866,1.462102532,1.455407651,1.449017841,1.442911155,1.437067777,1.431469766,1.426100834,1.420946155,1.415992204,1.41122661,1.406638037,1.402216073,1.397951138,1.393834399,1.389857698,1.386013486,1.382294769,1.378695052,1.3752083,1.371828894,1.368551593,1.365371506,1.362284062,1.359284981,1.356370254,1.353536117,1.350779037,1.348095694,1.345482959,1.342937887,1.340457699,1.338039774,1.335681632,1.33338093,1.331135451,1.328943094,1.326801866,1.324709879,1.322665336,1.320666534,1.31871185,1.316799743,1.314928742,1.313097448,1.311304527,1.309548705,1.307828766,1.30614355,1.304491946,1.302872894,1.301285377,1.299728425,1.298201105,1.296702525,1.295231831,1.2937882,1.292370847,1.290979013,1.289611973,1.288269028,1.286949508,1.285652766,1.284378182,1.283125156,1.281893113,1.280681498,1.279489776,1.278317431,1.277163966,1.2760289,1.274911772,1.273812132,1.27272955
457,3.8618872,3.015456038,2.624419634,2.391452709,2.233738354,2.118412145,2.029612895,1.958660572,1.900367835,1.851425383,1.809612729,1.773378834,1.741604139,1.713458174,1.688310544,1.665673175,1.64516167,1.626468723,1.609345392,1.593587638,1.579026464,1.565520567,1.552950788,1.541215859,1.530229104,1.519915855,1.510211401,1.501059352,1.492410315,1.484220822,1.476452452,1.469071099,1.462046378,1.455351115,1.448960928,1.44285387,1.437010125,1.431411753,1.426042463,1.420887432,1.415933133,1.411167195,1.406578283,1.402155983,1.397890717,1.393773651,1.389796626,1.385952094,1.38223306,1.378633031,1.37514597,1.371766258,1.368488654,1.365308269,1.362220529,1.359221155,1.356306137,1.353471713,1.35071435,1.348030726,1.345417712,1.342872365,1.340391905,1.337973709,1.335615299,1.333314333,1.331068591,1.328875974,1.326734489,1.324642245,1.32259745,1.320598397,1.318643465,1.316731111,1.314859866,1.313028331,1.311235169,1.309479109,1.307758935,1.306073484,1.304421649,1.302802366,1.301214622,1.299657443,1.298129899,1.296631097,1.295160181,1.293716332,1.292298761,1.290906711,1.289539457,1.288196301,1.28687657,1.285579619,1.284304826,1.283051595,1.281819347,1.280607529,1.279415606,1.278243061,1.277089397,1.275954135,1.27483681,1.273736977,1.272654202
458,3.861842421,3.015412784,2.624376842,2.391409893,2.233695281,2.118368691,2.029568993,1.958616183,1.90032294,1.85137997,1.809566796,1.773332381,1.741557168,1.713410691,1.688262554,1.665624685,1.645112688,1.626419255,1.609295446,1.593537222,1.578975585,1.565469232,1.552899004,1.541163633,1.530176444,1.519862767,1.510157892,1.501005428,1.492355982,1.484166087,1.476397319,1.469015575,1.461990468,1.455294825,1.448904262,1.442796834,1.436952724,1.431353991,1.425984347,1.420828965,1.415874318,1.411108038,1.406518787,1.402096154,1.397830558,1.393713165,1.389735818,1.385890968,1.382171619,1.378571279,1.37508391,1.371703893,1.368425988,1.365245305,1.36215727,1.359157604,1.356242298,1.353407588,1.350649942,1.347966038,1.345352748,1.342807126,1.340326393,1.337907928,1.335549252,1.333248022,1.331002019,1.328809143,1.326667401,1.324574903,1.322529856,1.320530553,1.318575373,1.316662774,1.314791286,1.31295951,1.311166109,1.309409812,1.307689403,1.30600372,1.304351653,1.302732141,1.30114417,1.299586765,1.298058998,1.296559974,1.295088838,1.293644771,1.292226983,1.290834719,1.289467252,1.288123883,1.286803943,1.285506783,1.284231784,1.282978347,1.281745896,1.280533876,1.279341752,1.278169008,1.277015146,1.275879687,1.274762168,1.273662141,1.272579173
459,3.861797838,3.015369721,2.624334237,2.391367265,2.233652396,2.118325428,2.029525283,1.958571989,1.900278241,1.851334757,1.809521064,1.77328613,1.741510402,1.713363415,1.688214773,1.665576407,1.645063919,1.626370003,1.609245718,1.593487026,1.578924927,1.565418121,1.552847446,1.541111636,1.530124014,1.519809911,1.510104616,1.500951738,1.492301885,1.484111589,1.476342426,1.468960292,1.461934801,1.455238779,1.448847843,1.442740046,1.436895573,1.431296481,1.425926482,1.42077075,1.415815759,1.411049138,1.40645955,1.402036584,1.397770659,1.393652942,1.389675274,1.385830106,1.382110444,1.378509793,1.375022117,1.371641797,1.368363593,1.365182612,1.362094284,1.359094328,1.356178734,1.35334374,1.350585812,1.347901629,1.345288062,1.342742167,1.340261164,1.337842431,1.33548349,1.333181997,1.330935733,1.328742599,1.326600601,1.32450785,1.322462552,1.320463,1.318507574,1.31659473,1.314723,1.312890983,1.311097345,1.309340812,1.307620169,1.305934253,1.304281957,1.302662217,1.301074019,1.29951639,1.297988399,1.296489155,1.2950178,1.293573515,1.292155512,1.290763034,1.289395354,1.288051775,1.286731625,1.285434258,1.284159053,1.282905412,1.281672758,1.280460536,1.279268212,1.278095269,1.276941211,1.275805557,1.274687843,1.273587623,1.272504464
460,3.86175345,3.015326845,2.624291819,2.391324823,2.233609699,2.118282353,2.029481763,1.958527988,1.900233737,1.85128974,1.809475531,1.773240081,1.74146384,1.713316345,1.688167201,1.665528339,1.645015363,1.626320966,1.609196207,1.593437048,1.57887449,1.565367232,1.552796112,1.541059864,1.530071811,1.519757284,1.510051571,1.500898282,1.492248023,1.484057327,1.476287771,1.468905249,1.461879376,1.455182976,1.448791668,1.442683504,1.436838668,1.431239219,1.425868868,1.420712787,1.415757452,1.410990492,1.406400569,1.401977271,1.397711019,1.393592978,1.38961499,1.385769507,1.382049532,1.378448572,1.374960591,1.371579969,1.368301466,1.36512019,1.362031569,1.359031323,1.356115443,1.353280166,1.350521957,1.347837496,1.345223655,1.342677488,1.340196215,1.337777215,1.335418009,1.333116254,1.330869731,1.32867634,1.326534088,1.324441084,1.322395536,1.320395736,1.318440065,1.316526978,1.314655006,1.31282275,1.311028875,1.309272107,1.30755123,1.305865084,1.304212558,1.302592591,1.301004167,1.299446315,1.297918102,1.296418638,1.294947065,1.293502563,1.292084345,1.290691653,1.289323762,1.287979973,1.286659615,1.285362042,1.284086631,1.282832786,1.28159993,1.280387508,1.279194984,1.278021844,1.276867589,1.27573174,1.274613833,1.273513421,1.272430071
461,3.861709255,3.015284156,2.624249585,2.391282566,2.233567187,2.118239466,2.029438434,1.958484178,1.900189427,1.85124492,1.809430196,1.773194233,1.741417481,1.71326948,1.688119836,1.66548048,1.644967018,1.626272141,1.609146911,1.593387287,1.578824272,1.565316564,1.552745001,1.541008317,1.530019835,1.519704885,1.509998757,1.500845057,1.492194395,1.484003301,1.476233352,1.468850444,1.46182419,1.455127414,1.448735736,1.442627206,1.43678201,1.431182205,1.425811502,1.420655075,1.415699397,1.410932099,1.406341842,1.401918214,1.397651636,1.393533273,1.389554967,1.385709168,1.381988882,1.378387615,1.37489933,1.371518407,1.368239606,1.365058036,1.361969123,1.35896859,1.356052424,1.353216864,1.350458377,1.347773639,1.345159524,1.342613085,1.340131544,1.337712278,1.335352809,1.333050793,1.330804012,1.328610365,1.326467859,1.324374604,1.322328806,1.32032876,1.318372844,1.316459515,1.314587303,1.312754808,1.310960697,1.309203695,1.307482586,1.305796209,1.304143455,1.302523261,1.300934613,1.299376538,1.297848104,1.29634842,1.29487663,1.293431913,1.29201348,1.290620577,1.289252475,1.287908477,1.286587911,1.285290131,1.284014517,1.282760469,1.281527411,1.280314789,1.279122067,1.27794873,1.27679428,1.275658236,1.274540136,1.273439533,1.272355993
462,3.861665252,3.015241652,2.624207535,2.391240493,2.233524861,2.118196765,2.029395292,1.958440559,1.900145309,1.851200294,1.809385059,1.773148584,1.741371324,1.713222819,1.688072676,1.665432829,1.644918882,1.626223529,1.609097828,1.593337742,1.578774272,1.565266115,1.552694112,1.540956993,1.529968084,1.519652713,1.50994617,1.500792063,1.492140998,1.483949508,1.476179169,1.468795876,1.461769242,1.455072092,1.448680045,1.442571152,1.436725596,1.431125436,1.425754383,1.420597611,1.415641592,1.410873957,1.406283367,1.401859411,1.397592508,1.393473824,1.389495201,1.385649089,1.381928493,1.37832692,1.374838332,1.371457109,1.368178011,1.364996148,1.361906945,1.358906125,1.355989675,1.353153834,1.350395068,1.347710055,1.345095667,1.342548958,1.34006715,1.337647619,1.335287888,1.332985612,1.330738573,1.328544671,1.326401912,1.324308407,1.322262361,1.320262069,1.318305909,1.316392339,1.314519887,1.312687156,1.310892809,1.309135573,1.307414233,1.305727627,1.304074645,1.302454226,1.300865354,1.299307057,1.297778404,1.296278501,1.294806494,1.293361562,1.291942916,1.290549801,1.289181489,1.287837283,1.28651651,1.285218525,1.283942707,1.282688457,1.281455199,1.280242378,1.279049458,1.277875925,1.276721279,1.275585043,1.274466751,1.273365956,1.272282227
463,3.86162144,3.015199333,2.624165667,2.391198602,2.233482718,2.11815425,2.029352338,1.958397129,1.900101383,1.851155862,1.809340117,1.773103132,1.741325366,1.713176359,1.688025721,1.665385385,1.644870955,1.626175126,1.609048958,1.593288411,1.578724487,1.565215884,1.552643442,1.540905891,1.529916556,1.519600766,1.509893811,1.500739297,1.492087832,1.483895947,1.476125219,1.468741543,1.461714531,1.455017009,1.448624594,1.442515338,1.436669425,1.431068912,1.425697511,1.420540394,1.415584036,1.410816065,1.406225144,1.401800861,1.397533634,1.393414631,1.389435692,1.385589268,1.381868363,1.378266484,1.374777594,1.371396073,1.36811668,1.364934525,1.361845033,1.358843927,1.355927194,1.353091073,1.35033203,1.347646742,1.345032083,1.342485105,1.34000303,1.337583236,1.335223243,1.332920708,1.330673413,1.328479257,1.326336246,1.324242492,1.322196199,1.320195662,1.31823926,1.316325448,1.314452758,1.31261979,1.310825209,1.309067741,1.307346171,1.305659336,1.304006128,1.302385484,1.300796389,1.299237871,1.297708998,1.296208878,1.294736655,1.293291509,1.291872651,1.290479325,1.289110804,1.28776639,1.286445411,1.285147222,1.283871201,1.28261675,1.281383292,1.280170272,1.278977155,1.277803426,1.276648587,1.275512158,1.274393674,1.27329269,1.272208772
464,3.861577818,3.015157197,2.624123981,2.391156893,2.233440758,2.118111918,2.02930957,1.958353887,1.900057647,1.851111622,1.809295369,1.773057877,1.741279607,1.7131301,1.687978969,1.665338145,1.644823235,1.626126933,1.609000298,1.593239293,1.578674918,1.56516587,1.552592991,1.540855009,1.52986525,1.519549043,1.509841676,1.500686758,1.492034894,1.483842617,1.476071501,1.468687444,1.461660055,1.454962162,1.448569381,1.442459764,1.436613494,1.43101263,1.425640882,1.420483423,1.415526726,1.410758421,1.40616717,1.401742561,1.397475012,1.393355691,1.389376437,1.385529702,1.38180849,1.378206307,1.374717117,1.371335298,1.368055611,1.364873165,1.361783386,1.358781994,1.35586498,1.35302858,1.350269261,1.3475837,1.344968769,1.342421524,1.339939184,1.337519126,1.335158873,1.332856081,1.33060853,1.328414121,1.32627086,1.324176857,1.322130318,1.320129537,1.318172893,1.316258842,1.314385914,1.312552711,1.310757896,1.309000197,1.307278396,1.305591334,1.3039379,1.302317032,1.300727715,1.299168977,1.297639886,1.296139549,1.294667112,1.293221752,1.291802682,1.290409146,1.289040417,1.287695796,1.286374612,1.285076219,1.283799996,1.282545344,1.281311687,1.28009847,1.278905157,1.277731233,1.276576201,1.275439579,1.274320905,1.273219732,1.272135626
465,3.861534384,3.015115244,2.624082475,2.391115364,2.233398978,2.11806977,2.029266986,1.958310831,1.9000141,1.851067573,1.809250814,1.773012818,1.741234045,1.713084041,1.687932418,1.665291109,1.644775721,1.626078947,1.608951849,1.593190386,1.578625562,1.565116072,1.552542756,1.540804346,1.529814165,1.519497543,1.509789766,1.500634445,1.491982184,1.483789515,1.476018014,1.468633576,1.461605813,1.45490755,1.448514405,1.442404428,1.436557804,1.430956589,1.425584495,1.420426695,1.415469661,1.410701024,1.406109444,1.40168451,1.397416641,1.393297002,1.389317435,1.38547039,1.381748872,1.378146387,1.374656897,1.371274782,1.367994803,1.364812066,1.361722001,1.358720325,1.35580303,1.352966352,1.350206758,1.347520925,1.344905725,1.342358213,1.339875608,1.337455289,1.335094777,1.332791727,1.330543923,1.328349261,1.32620575,1.3241115,1.322064716,1.320063692,1.318106807,1.316192517,1.314319353,1.312485915,1.310690868,1.308932937,1.307210909,1.30552362,1.303869961,1.30224887,1.300659332,1.299100374,1.297571065,1.296070513,1.294597861,1.293152289,1.291733008,1.290339263,1.288970326,1.287625499,1.286304111,1.285005516,1.283729091,1.282474239,1.281240384,1.280026969,1.278833461,1.277659343,1.276504118,1.275367305,1.274248441,1.273147079,1.272062787
466,3.861491137,3.015073471,2.624041147,2.391074014,2.233357379,2.118027803,2.029224586,1.958267961,1.89997074,1.851023713,1.809206452,1.772967952,1.741188679,1.71303818,1.687886067,1.665244275,1.64472841,1.626031168,1.608903607,1.59314169,1.578576418,1.565066487,1.552492738,1.540753901,1.529763299,1.519446263,1.509738079,1.500582356,1.491929699,1.483736641,1.475964756,1.468579939,1.461551803,1.454853172,1.448459664,1.442349329,1.436502351,1.430900788,1.425528349,1.42037021,1.41541284,1.410643871,1.406051964,1.401626707,1.397358518,1.393238564,1.389258685,1.385411332,1.381689509,1.378086722,1.374596934,1.371214524,1.367934253,1.364751228,1.361660876,1.358658919,1.355741344,1.352904389,1.350144521,1.347458417,1.344842948,1.34229517,1.339812302,1.337391722,1.335030952,1.332727647,1.330479588,1.328284676,1.326140916,1.32404642,1.321999391,1.319998125,1.318041,1.316126472,1.314253073,1.312419401,1.310624122,1.308865962,1.307143705,1.305456191,1.303802308,1.302180995,1.300591236,1.29903206,1.297502534,1.296001767,1.294528902,1.293083118,1.291663627,1.290269674,1.28890053,1.287555498,1.286233906,1.284935108,1.283658483,1.282403432,1.281169379,1.279955769,1.278762066,1.277587755,1.276432337,1.275295334,1.274176281,1.273074731,1.271990252
467,3.861448076,3.015031877,2.623999998,2.391032841,2.233315959,2.117986017,2.029182369,1.958225276,1.899927567,1.850980043,1.80916228,1.772923279,1.741143509,1.712992516,1.687839916,1.665197642,1.644681303,1.625983593,1.608855572,1.593093202,1.578527484,1.565017115,1.552442933,1.540703671,1.529712651,1.519395202,1.509686613,1.50053049,1.49187744,1.483683993,1.475911725,1.468526532,1.461498024,1.454799026,1.448405156,1.442294464,1.436447135,1.430845224,1.425472443,1.420313965,1.415356261,1.410586962,1.405994729,1.40156915,1.397300643,1.393180374,1.389200184,1.385352524,1.381630397,1.37802731,1.374537225,1.371154521,1.367873959,1.364690647,1.361600011,1.358597772,1.355679919,1.352842688,1.350082547,1.347396173,1.344780437,1.342232394,1.339749264,1.337328424,1.334967397,1.332663837,1.330415526,1.328220363,1.326076356,1.323981614,1.321934342,1.319932835,1.317975471,1.316060706,1.314187072,1.312353167,1.310557657,1.308799269,1.307076785,1.305389045,1.303734939,1.302113405,1.300523427,1.298964033,1.297434291,1.29593331,1.294460232,1.293014237,1.291594537,1.290200376,1.288831026,1.28748579,1.286163995,1.284864996,1.283588171,1.282332922,1.281098672,1.279884866,1.278690969,1.277516465,1.276360857,1.275223664,1.274104422,1.273002685,1.27191802
468,3.8614052,3.014990462,2.623959025,2.390991846,2.233274717,2.11794441,2.029140332,1.958182774,1.899884579,1.850936559,1.809118297,1.772878798,1.741098531,1.712947048,1.687793962,1.665151209,1.644634398,1.625936223,1.608807743,1.593044922,1.57847876,1.564967953,1.552393342,1.540653656,1.529662219,1.51934436,1.509635366,1.500478845,1.491825402,1.483631569,1.475858921,1.468473352,1.461444473,1.454745111,1.448350881,1.442239834,1.436392154,1.430789897,1.425416775,1.420257959,1.415299923,1.410530295,1.405937737,1.401511837,1.397243013,1.393122431,1.389141932,1.385293965,1.381571536,1.37796815,1.374477769,1.371094773,1.367813921,1.364630323,1.361539404,1.358536884,1.355618753,1.352781249,1.350020836,1.347334192,1.34471819,1.342169883,1.339686492,1.337265393,1.334904109,1.332600296,1.330351734,1.328156322,1.326012068,1.323917081,1.321869567,1.31986782,1.317910217,1.315995217,1.314121348,1.312287212,1.310491472,1.308732855,1.307010146,1.305322182,1.303667853,1.302046099,1.300455902,1.298896291,1.297366334,1.295865139,1.29439185,1.292945645,1.291525737,1.290131369,1.288761814,1.287416374,1.286094377,1.284795177,1.283518153,1.282262706,1.28102826,1.279814259,1.278620169,1.277445473,1.276289674,1.275152292,1.274032863,1.272930939,1.271846089
469,3.861362507,3.014949225,2.623918227,2.390951026,2.233233651,2.117902981,2.029098476,1.958140453,1.899841775,1.850893262,1.809074503,1.772834507,1.741053747,1.712901774,1.687748204,1.665104975,1.644587693,1.625889054,1.608760119,1.592996848,1.578430244,1.564919002,1.552343962,1.540603855,1.529612002,1.519293734,1.509584338,1.50042742,1.491773587,1.483579369,1.475806341,1.468420398,1.461391151,1.454691425,1.448296836,1.442185435,1.436337406,1.430734805,1.425361342,1.420202191,1.415243823,1.410473868,1.405880987,1.401454768,1.397185628,1.393064734,1.389083926,1.385235655,1.381512924,1.37790924,1.374418564,1.371035277,1.367754137,1.364570253,1.361479052,1.358476253,1.355557846,1.352720068,1.349959384,1.347272473,1.344656205,1.342107635,1.339623984,1.337202628,1.334841089,1.332537022,1.33028821,1.32809255,1.32594805,1.323852819,1.321805064,1.319803077,1.317845238,1.315930002,1.314055901,1.312221533,1.310425564,1.308666721,1.306943786,1.305255599,1.303601049,1.301979074,1.30038866,1.298828833,1.297298662,1.295797254,1.294323753,1.292877339,1.291457223,1.290062649,1.28869289,1.287347247,1.286025049,1.284725649,1.283448427,1.282192783,1.280958141,1.279743947,1.278549664,1.277374777,1.276218788,1.275081217,1.273961601,1.272859492,1.271774457
470,3.861319997,3.014908164,2.623877604,2.390910381,2.233192761,2.11786173,2.029056798,1.958098314,1.899799154,1.850850149,1.809030896,1.772790405,1.741009153,1.712856693,1.687702642,1.665058937,1.644541187,1.625842087,1.608712697,1.592948979,1.578381934,1.564870259,1.552294792,1.540554265,1.529561999,1.519243324,1.509533527,1.500376214,1.491721992,1.48352739,1.475753985,1.468367669,1.461338055,1.454637966,1.44824302,1.442131267,1.43628289,1.430679946,1.425306145,1.420146659,1.415187961,1.41041768,1.405824477,1.401397939,1.397128485,1.39300728,1.389026165,1.38517759,1.38145456,1.377850578,1.374359609,1.370976032,1.367694605,1.364510437,1.361418955,1.358415878,1.355497196,1.352659145,1.349898192,1.347211013,1.344594481,1.342045649,1.339561739,1.337140126,1.334778333,1.332474014,1.330224952,1.328029045,1.3258843,1.323788827,1.321740831,1.319738606,1.317780531,1.315865061,1.313990727,1.312156129,1.310359932,1.308600862,1.306877703,1.305189294,1.303534523,1.30191233,1.300321698,1.298761656,1.297231272,1.295729652,1.294255941,1.292809319,1.291388996,1.289994216,1.288624253,1.287278408,1.285956009,1.284656411,1.283378991,1.282123151,1.280888314,1.279673927,1.278479452,1.277304375,1.276148197,1.275010438,1.273890635,1.272788341,1.271703122
471,3.861277668,3.014867278,2.623837155,2.390869909,2.233152046,2.117820654,2.029015298,1.958056354,1.899756715,1.850807221,1.808987474,1.772746491,1.740964749,1.712811804,1.687657274,1.665013096,1.644494879,1.625795319,1.608665476,1.592901313,1.57833383,1.564821723,1.552245831,1.540504886,1.529512208,1.519193128,1.509482931,1.500325225,1.491670615,1.483475632,1.47570185,1.468315164,1.461285183,1.454584734,1.448189433,1.442077329,1.436228605,1.430625319,1.425251181,1.420091362,1.415132335,1.410361729,1.405768205,1.40134135,1.397071583,1.392950069,1.388968648,1.385119771,1.381396441,1.377792164,1.374300903,1.370917036,1.367635323,1.364450872,1.36135911,1.358355756,1.3554368,1.352598478,1.349837256,1.347149811,1.344533016,1.341983924,1.339499755,1.337077887,1.33471584,1.33241127,1.33016196,1.327965807,1.325820818,1.323725103,1.321676867,1.319674405,1.317716094,1.315800391,1.313925826,1.312090999,1.310294575,1.308535279,1.306811897,1.305123265,1.303468275,1.301845864,1.300255016,1.298694759,1.297164162,1.295662331,1.294188411,1.292741581,1.291321052,1.289926068,1.288555902,1.287209856,1.285887257,1.28458746,1.283309843,1.282053808,1.280818777,1.279604197,1.278409531,1.277234264,1.276077898,1.274939952,1.273819964,1.272717485,1.271632083
472,3.861235519,3.014826565,2.623796877,2.390829609,2.233111503,2.117779753,2.028973975,1.958014572,1.899714456,1.850764475,1.808944237,1.772702764,1.740920534,1.712767106,1.687612098,1.664967449,1.644448767,1.62574875,1.608618457,1.592853849,1.578285929,1.564773392,1.552197078,1.540455716,1.529462628,1.519143144,1.509432549,1.500274452,1.491619456,1.483424092,1.475649936,1.46826288,1.461232535,1.454531727,1.448136071,1.442023618,1.436174549,1.430570923,1.425196448,1.420036298,1.415076944,1.410306014,1.40571217,1.401285,1.397014921,1.392893098,1.388911373,1.385062194,1.381338567,1.377733996,1.374242443,1.370858288,1.36757629,1.364391558,1.361299517,1.358295887,1.355376657,1.352538065,1.349776575,1.347088866,1.344471808,1.341922456,1.33943803,1.337015907,1.334653608,1.332348789,1.330099231,1.327902832,1.3257576,1.323661645,1.32161317,1.319610471,1.317651926,1.31573599,1.313861195,1.31202614,1.310229489,1.308469969,1.306746364,1.305057512,1.303402303,1.301779674,1.300188611,1.298628141,1.297097332,1.295595291,1.294121162,1.292674125,1.291253391,1.289858203,1.288487835,1.287141588,1.28581879,1.284518795,1.283240982,1.281984752,1.280749528,1.279534756,1.2783399,1.277164444,1.27600789,1.274869758,1.273749584,1.272646921,1.271561337
473,3.861193548,3.014786026,2.62375677,2.39078948,2.233071133,2.117739026,2.028932827,1.957972968,1.899672376,1.85072191,1.808901184,1.772659222,1.740876507,1.712722598,1.687567114,1.664921995,1.644402851,1.625702378,1.608571636,1.592806587,1.578238232,1.564725267,1.552148531,1.540406754,1.529413258,1.519093371,1.509382381,1.500223893,1.491568513,1.48337277,1.475598241,1.468210817,1.461180109,1.454478943,1.448082934,1.441970133,1.436120721,1.430516756,1.425141946,1.419981466,1.415021785,1.410250533,1.405656371,1.401228886,1.396958497,1.392836367,1.388854338,1.38500486,1.381280935,1.377676071,1.374184228,1.370799786,1.367517505,1.364332492,1.361240173,1.358236268,1.355316766,1.352477905,1.349716149,1.347028175,1.344410857,1.341861246,1.339376564,1.336954187,1.334591636,1.332286568,1.330036764,1.32784012,1.325694646,1.323598451,1.321549739,1.319546804,1.317588025,1.315671858,1.313796833,1.311961551,1.310164674,1.308404931,1.306681104,1.304992032,1.303336604,1.30171376,1.300122482,1.298561799,1.297030778,1.295528528,1.294054192,1.292606948,1.291186009,1.289790619,1.288420049,1.287073602,1.285750606,1.284450414,1.283172406,1.281915982,1.280680566,1.279465602,1.278270556,1.277094912,1.275938171,1.274799853,1.273679495,1.272576649,1.271490883
